director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,num_user_for_reviews,country,budget,imdb_score
Darren Lynn Bousman,210,121,80150343,Horror|Mystery,Saw III ,142115,614,USA,10000000,6.2
Ivan Reitman,52,117,85300000,Action|Comedy|War,Stripes ,48629,134,USA,10000000,6.9
Peyton Reed,139,98,68353550,Comedy|Sport,Bring It On ,70141,385,USA,10000000,5.9
James DeMonaco,165,109,78845130,Action|Horror|Sci-Fi|Thriller,The Purge: Election Year ,17596,94,France,10000000,6.1
Robert Iscove,96,95,63319509,Comedy|Romance,She's All That ,67115,389,USA,10000000,5.8
Lee Daniels,323,109,47536959,Drama,Precious ,86956,275,USA,10000000,7.3
Darren Lynn Bousman,190,96,63270259,Horror|Mystery,Saw IV ,111087,319,USA,10000000,5.9
Geoffrey Sax,173,101,55865715,Drama|Horror|Mystery|Thriller,White Noise ,41763,403,UK,10000000,5.5
Tyler Perry,46,107,63231524,Comedy|Drama|Romance,Madea's Family Reunion ,8962,137,USA,6000000,5
Martin Scorsese,59,119,52293982,Drama|Sport,The Color of Money ,57831,115,USA,13800000,7
Ken Annakin,53,178,,Action|Drama|History|War,The Longest Day ,43270,192,USA,10000000,7.8
Stephen Herek,22,100,50752337,Comedy|Drama|Family|Sport,The Mighty Ducks ,44502,46,USA,10000000,6.4
Takashi Shimizu,203,98,110175871,Horror|Mystery|Thriller,The Grudge ,115050,911,USA,10000000,5.9
Dennis Dugan,77,92,38624000,Comedy|Sport,Happy Gilmore ,156143,289,USA,12000000,7
Victor Salva,190,90,37470017,Horror|Mystery,Jeepers Creepers ,86890,985,Germany,10000000,6.1
Stephen Herek,81,90,40485039,Adventure|Comedy|Music|Sci-Fi,Bill & Ted's Excellent Adventure ,85362,181,USA,10000000,6.9
Carol Reed,56,153,16800000,Drama|Family|Musical,Oliver! ,25303,138,UK,10000000,7.5
John Madden,264,124,46377022,Comedy|Drama,The Best Exotic Marigold Hotel ,75306,266,UK,10000000,7.3
Chuck Sheetz,44,82,36696761,Animation|Comedy|Family|Mystery|Sci-Fi,Recess: School's Out ,6808,38,USA,23000000,6.5
George Miller,117,107,36200000,Action|Adventure|Sci-Fi|Thriller,Mad Max Beyond Thunderdome ,101840,193,Australia,12305523,6.2
Mark L. Lester,124,75,,Action|Adventure|Thriller,Commando ,111649,437,USA,10000000,6.7
William Brent Bell,159,97,35794166,Horror|Mystery|Thriller,The Boy ,35654,155,USA,10000000,6
John Erick Dowdle,273,80,33583175,Horror|Mystery|Thriller,Devil ,104089,319,USA,10000000,6.3
Marcus Raboy,26,85,32983713,Comedy|Drama,Friday After Next ,19284,66,USA,20000000,5.8
Leigh Whannell,242,97,52200504,Fantasy|Horror|Thriller,Insidious: Chapter 3,54190,183,Canada,10000000,6.1
Michael Schultz,55,109,33000000,Action|Comedy|Drama|Music,The Last Dragon ,9424,109,USA,10000000,6.9
Guy Ritchie,151,104,30093107,Comedy|Crime,Snatch ,600996,726,UK,6000000,8.3
Brett Leonard,48,140,32101000,Horror|Sci-Fi,The Lawnmower Man ,27800,96,UK,10000000,5.4
Peter Sollett,166,90,31487293,Comedy|Drama|Music|Romance,Nick and Norah's Infinite Playlist ,74887,129,USA,9000000,6.7
Kevin Smith,206,130,30651422,Adventure|Comedy|Drama|Fantasy,Dogma ,181737,1015,USA,10000000,7.4
Bob Dolman,92,98,30306281,Comedy|Drama,The Banger Sisters ,12388,147,USA,10000000,5.6
Joe Dante,78,101,29500000,Fantasy|Horror|Sci-Fi,Twilight Zone: The Movie ,25613,121,USA,10000000,6.5
Rowdy Herrington,83,114,30050028,Action|Thriller,Road House ,42987,201,USA,17000000,6.5
Keenen Ivory Wayans,8,100,29392418,Action|Comedy|Crime,A Low Down Dirty Shame ,3924,26,USA,10000000,5.8
John Polson,86,85,28563926,Drama|Thriller,Swimfan ,16300,217,USA,8500000,5
Greg Coolidge,85,103,28435406,Comedy|Romance,Employee of the Month ,37681,151,USA,12000000,5.5
Harry Elfont,76,100,25339117,Comedy|Romance,Can't Hardly Wait ,37885,247,USA,10000000,6.5
Francis Ford Coppola,60,114,25600000,Crime|Drama,The Outsiders ,57363,308,USA,10000000,7.2
David Lowery,78,102,,Adventure|Family|Fantasy,Pete's Dragon ,408,6,USA,65000000,7.3
David Cronenberg,112,103,,Horror|Sci-Fi|Thriller,The Dead Zone ,44804,182,USA,10000000,7.2
Ciarán Foy,189,97,27736779,Horror|Mystery|Thriller,Sinister 2,25210,126,USA,10000000,5.2
Salim Akil,82,116,24397469,Drama|Music,Sparkle ,5161,48,USA,17000000,5.7
Jamie Blanks,120,96,20384136,Horror|Mystery|Thriller,Valentine ,20467,371,USA,10000000,4.7
Olatunde Osunsanmi,183,98,25464480,Mystery|Sci-Fi|Thriller,The Fourth Kind ,63108,330,USA,10000000,5.9
Robert Altman,211,105,20338609,Comedy|Drama|Music,A Prairie Home Companion ,19655,280,USA,10000000,6.8
Leon Ichaso,14,123,18272447,Drama|Thriller,Sugar Hill ,3119,35,USA,10000000,5.9
Joseph Zito,54,107,,Action|Thriller,Invasion U.S.A. ,6143,90,USA,10000000,5.3
Malcolm D. Lee,55,112,17378977,Comedy|Drama|Music|Romance,Roll Bounce ,5585,75,USA,,6
Wes Anderson,179,93,17096053,Comedy|Drama,Rushmore ,134458,640,USA,9000000,7.7
Colin Strause,221,97,21371425,Action|Sci-Fi|Thriller,Skyline ,76199,944,USA,10000000,4.4
John Madden,158,122,33071558,Comedy|Drama,The Second Best Exotic Marigold Hotel ,22369,100,UK,10000000,6.6
Patricia Rozema,73,101,17655201,Drama|Family,Kit Kittredge: An American Girl ,4719,24,USA,10000000,6.7
Mark Rosman,65,100,16247775,Comedy|Family|Romance,The Perfect Man ,23527,104,USA,25000000,5.5
Spike Lee,23,129,16153600,Drama|Music|Romance,Mo' Better Blues ,8295,30,USA,10000000,6.5
Steve Oedekerk,63,81,16033556,Action|Comedy,Kung Pow: Enter the Fist ,37901,518,USA,10000000,6.2
Ron Underwood,132,96,16667084,Comedy|Horror|Sci-Fi,Tremors ,90070,248,USA,11000000,7.1
Rob Schmidt,191,84,15417771,Horror|Thriller,Wrong Turn ,87494,540,USA,12600000,6.1
Walter Hill,52,100,,Western,The Long Riders ,7322,78,USA,10000000,7.1
James Foley,91,110,15156200,Action|Crime|Drama|Mystery|Thriller,The Corruptor ,15358,131,USA,30000000,6
Jeff Nichols,368,130,21589307,Drama,Mud ,135286,261,USA,10000000,7.4
Robert Ben Garant,89,84,20339754,Comedy|Crime,Reno 911!: Miami,23928,73,USA,10000000,5.9
Morgan Spurlock,83,106,28873374,Documentary|Music,One Direction: This Is Us ,22161,68,USA,10000000,4.1
Neal Brennan,83,89,15102127,Comedy,"The Goods: Live Hard, Sell Hard ",17790,59,USA,,5.8
Tuck Tucker,33,76,13684949,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie ,4564,43,USA,3000000,5.9
Simon Curtis,386,99,14597405,Biography|Drama,My Week with Marilyn ,71679,216,UK,6400000,7
Richard Shepard,191,96,12570442,Comedy|Crime|Drama|Thriller,The Matador ,40514,234,USA,10000000,6.8
Theodore Witcher,16,104,12514138,Drama|Romance,Love Jones ,2801,28,USA,10000000,7.4
Joel Edgerton,297,108,43771291,Mystery|Thriller,The Gift ,79909,279,USA,5000000,7.1
Jim Hanon,47,108,11703287,Adventure|Drama,End of the Spear ,4360,148,USA,10000000,7
Tommy O'Haver,63,87,11560259,Comedy|Romance,Get Over It ,15617,180,USA,22000000,5.8
Mike Judge,144,89,10824921,Comedy,Office Space ,200293,621,USA,10000000,7.8
Michael Patrick Jann,77,97,10561238,Comedy|Romance|Thriller,Drop Dead Gorgeous ,27265,321,Germany,10000000,6.5
Tim Burton,325,106,14479776,Biography|Crime|Drama|Romance,Big Eyes ,55539,147,USA,10000000,7
Peter Berg,100,100,9801782,Comedy|Crime|Thriller,Very Bad Things ,39331,481,USA,10000000,6.3
Joe Nussbaum,52,89,8070311,Comedy|Romance,Sleepover ,12706,75,USA,10000000,5.3
Brian De Palma,98,114,,Mystery|Thriller,Body Double ,20113,178,USA,10000000,6.8
Jorma Taccone,163,95,8460995,Action|Comedy|Romance,MacGruber ,35888,125,USA,10000000,5.5
Stephen Frears,137,97,8111360,Crime|Drama|Thriller,Dirty Pretty Things ,34848,203,UK,10000000,7.4
Elizabeth Banks,180,94,8828771,Comedy,Movie 43,79146,352,USA,6000000,4.3
Florian Henckel von Donnersmarck,321,103,67631157,Action|Romance|Thriller,The Tourist ,176606,374,USA,100000000,6
Jeff Lowell,100,95,7563670,Comedy|Fantasy|Romance,Over Her Dead Body ,21268,53,USA,10000000,5.2
Lorene Scafaria,265,101,6619173,Adventure|Comedy|Drama|Romance|Sci-Fi,Seeking a Friend for the End of the World ,87203,221,USA,10000000,6.7
Miguel Arteta,212,87,6857503,Comedy,Cedar Rapids ,32697,85,USA,,6.3
,68,40,,Comedy|Crime|Drama|Mystery|Romance,Bones             ,111506,173,USA,,7.9
Tony Kaye,162,101,6712241,Crime|Drama,American History X ,782437,1420,USA,7500000,8.6
Marcus Dunstan,147,82,6842058,Action|Horror|Thriller,The Collection ,36029,99,USA,10000000,6.1
Timothy Björklund,33,74,6491350,Animation|Comedy|Family|Fantasy|Musical,Teacher's Pet ,1231,26,USA,10000000,5.8
François Girard,94,130,9473382,Drama|Music|Mystery|Romance,The Red Violin ,26832,247,Canada,10000000,7.7
David Lynch,143,112,6197866,Biography|Drama,The Straight Story ,63733,414,France,10000000,8
Scott Kalvert,38,96,6044618,Action|Crime|Drama,Deuces Wild ,6200,92,USA,10000000,5.6
Jason Bateman,126,89,7764027,Comedy|Drama,Bad Words ,38459,119,USA,10000000,6.7
David Schwimmer,168,100,5998971,Comedy|Romance|Sport,"Run, Fatboy, Run ",58509,143,UK,,6.6
Allan Arkush,19,78,,Comedy|Sci-Fi,Heartbeeps ,1040,31,USA,10000000,4.2
Mike Binder,91,121,21569041,Drama,Black or White ,8058,57,USA,9000000,6.6
Eric Bross,46,85,4356743,Comedy|Family|Romance,On the Line ,3662,79,USA,16000000,4.1
Werner Herzog,198,120,5484375,Adventure|Biography|Drama|War,Rescue Dawn ,84641,205,USA,10000000,7.3
Dan Fogelman,139,106,5348317,Comedy|Drama|Music,Danny Collins ,20810,100,USA,10000000,7.1
Jay Duplass,182,83,4244155,Comedy|Drama,"Jeff, Who Lives at Home ",56005,112,USA,10000000,6.5
Luca Guadagnino,181,120,5004648,Drama|Romance,I Am Love ,14031,114,Italy,10000000,7
John Putch,23,111,3333823,Drama|Mystery|Sci-Fi,Atlas Shrugged II: The Strike ,5612,122,USA,10000000,5.5
Peter Medak,30,100,3275585,Action|Crime|Drama|Thriller,Romeo Is Bleeding ,10735,88,UK,11500000,6.6
Steven Soderbergh,111,89,3193102,Crime|Drama|Mystery|Thriller,The Limey ,24412,240,USA,9000000,7.1
Paul Haggis,287,115,54557348,Crime|Drama|Thriller,Crash ,361169,1624,Germany,6500000,7.9
Terence Davies,96,135,3041803,Drama|Romance,The House of Mirth ,6377,181,UK,10000000,7.1
Harley Cokeliss,27,92,3060858,Action|Drama|Thriller,Malone ,1768,37,USA,10000000,5.6
Victor Salva,44,120,1055654,Drama|Romance|Sport,Peaceful Warrior ,20426,175,Germany,10000000,7.3
Tom Brady,49,97,2331318,Comedy,Bucky Larson: Born to Be a Star ,9541,64,USA,10000000,3.3
Spike Lee,57,135,2185266,Comedy|Drama|Music,Bamboozled ,8720,186,USA,10000000,6.5
Jason Zada,185,93,26583369,Horror|Mystery|Thriller,The Forest ,20837,127,USA,10000000,4.8
Franklin J. Schaffner,2,118,800000,Adventure|Mystery|Thriller,Sphinx ,892,21,USA,14000000,5.2
Noah Baumbach,270,97,7574066,Comedy|Drama,While We're Young ,30325,96,USA,10000000,6.3
Chris Weitz,94,98,1754319,Drama|Romance,A Better Life ,13174,81,USA,10000000,7.2
David Cronenberg,157,98,1641788,Drama|Mystery|Thriller,Spider ,30096,213,Canada,8000000,6.8
Eric Blakeney,49,101,1631839,Comedy|Crime|Romance,Gun Shy ,5936,91,USA,10000000,5.7
Douglas McGrath,80,132,1309849,Drama|Romance,Nicholas Nickleby ,9395,103,UK,10000000,7.2
Ariel Vromen,221,106,1939441,Biography|Crime|Drama,The Iceman ,55567,144,USA,10000000,6.9
,53,55,447093,Drama,Dekalog             ,12591,37,Poland,,9.1
Rakesh Roshan,20,168,,Action|Adventure|Romance|Sci-Fi,Krrish ,12411,110,India,10000000,6.3
John Waters,90,87,1276984,Comedy|Crime|Thriller,Cecil B. DeMented ,11403,150,France,10000000,6.2
William Friedkin,376,98,1987762,Crime|Drama|Romance|Thriller,Killer Joe ,59297,216,USA,11000000,6.7
Derrick Borte,144,96,1474508,Comedy|Drama,The Joneses ,33473,88,USA,5000000,6.5
Richard Kwietniowski,82,104,1011054,Crime|Drama|Thriller,Owning Mahowny ,10585,83,Canada,10000000,7.2
Bob Odenkirk,51,93,900926,Comedy,The Brothers Solomon ,9517,46,USA,10000000,5.3
Kar-Wai Wong,192,95,866778,Drama|Romance,My Blueberry Nights ,44208,117,Hong Kong,10000000,6.7
John Turturro,36,119,836641,Drama,Illuminata ,1402,40,Spain,,6.2
Guy Ritchie,71,89,598645,Comedy|Romance,Swept Away ,13145,215,UK,10000000,3.6
Joshua Seftel,79,107,578527,Action|Comedy|Thriller,"War, Inc. ",20008,112,USA,10000000,5.7
Stephen Chow,246,85,488872,Action|Comedy|Sport,Shaolin Soccer ,56923,243,Hong Kong,10000000,7.3
Vincent Gallo,115,93,365734,Drama,The Brown Bunny ,11487,226,USA,10000000,5
Claude Chabrol,34,101,231417,Comedy|Crime|Thriller,The Swindle ,1649,21,France,60000000,6.6
Jon Stewart,129,103,3093491,Biography|Drama,Rosewater ,8307,37,USA,5000000,6.6
Bigas Luna,22,101,244465,Drama|Romance,The Chambermaid on the Titanic ,1135,14,France,,6.8
Ralph Fiennes,196,123,756452,Drama|Thriller|War,Coriolanus ,27009,118,UK,,6.2
Dan Harris,73,111,228524,Comedy|Drama,Imaginary Heroes ,8708,56,USA,4000000,7.3
Mel Smith,43,86,226792,Action|Comedy|Drama,High Heels and Low Lifes ,3080,44,UK,10000000,6.2
Bobcat Goldthwait,129,99,221210,Comedy|Drama,World's Greatest Dad ,31964,129,USA,,6.9
Christopher Smith,200,90,136432,Comedy|Horror|Thriller,Severance ,31890,194,UK,5000000,6.6
Stuart Gordon,79,82,131617,Drama|Thriller,Edmond ,9971,119,USA,10000000,6.3
Jake Scott,112,110,152857,Drama,Welcome to the Rileys ,19979,56,UK,,7
Alan Metter,17,83,126247,Comedy|Crime,Police Academy: Mission to Moscow ,24958,103,USA,6200000,3.3
Jeb Stuart,20,128,82739,Drama,Blood Done Sign My Name ,465,3,USA,,6.7
Rafa Lara,12,125,169379,Drama|History|War,"Cinco de Mayo, La Batalla ",683,3,Mexico,10000000,6.2
Michael Radford,59,97,,Comedy|Drama|Romance,Elsa & Fred ,2041,18,USA,10000000,6.5
Arthur Hiller,29,86,15447,Comedy,An Alan Smithee Film: Burn Hollywood Burn ,2971,85,USA,10000000,3.5
Michael Meredith,23,91,19348,Comedy|Drama,The Open Road ,2941,11,USA,10000000,5.5
Julio DePietro,22,90,100503,Comedy|Romance,The Good Guy ,7759,20,USA,8000000,5.9
Katherine Dieckmann,43,90,92900,Comedy|Drama,Motherhood ,3662,23,USA,5000000,4.7
William Dear,16,94,140987,Drama,Free Style ,361,4,Canada,,4.2
Kim Farrant,84,112,,Drama|Mystery|Thriller,Strangerland ,5637,57,Australia,10000000,5.2
Marcus Raboy,4,85,,Comedy|Crime|Music,The Janky Promoters ,1097,10,USA,,5.2
Scott Marshall,20,93,5561,Comedy|Romance,Blonde Ambition ,4995,34,USA,10000000,3.9
Álex de la Iglesia,71,104,3607,Crime|Mystery|Thriller,The Oxford Murders ,22753,94,Spain,10000000,6.1
Andrew Traucki,102,94,,Horror|Thriller,The Reef ,11950,89,Australia,,5.8
Michael Clancy,27,85,70527,Comedy|Drama,Eulogy ,7690,68,USA,6500000,6.7
Patrick Lussier,62,99,,Drama|Fantasy|Horror|Thriller,White Noise 2: The Light,11285,82,USA,10000000,5.7
Robert Adetuyi,5,91,,Drama|Music,You Got Served: Beat the World ,1642,11,Canada,10000000,4.5
Kari Skogland,76,117,,Drama|Thriller,Fifty Dead Men Walking ,9585,38,UK,6000000,6.9
Taedong Park,8,85,,Adventure|Animation,Jungle Shuffle ,162,2,South Korea,10000000,4.8
Paul Schrader,75,106,,Drama|War,Adam Resurrected ,3075,31,Germany,10000000,6.3
Benedikt Erlingsson,66,81,11835,Comedy|Drama|Romance,Of Horses and Men ,1920,7,Iceland,10000000,6.9
Gurinder Chadha,31,100,,Comedy|Drama|Horror|Romance,It's a Wonderful Afterlife ,1250,16,UK,10000000,5.4
Jason Connery,32,90,,Action|Horror|Sci-Fi,The Devil's Tomb ,5715,60,USA,10000000,3.8
Vic Sarin,17,116,,Drama|Romance,Partition ,2223,27,Canada,10000000,7
Jim Issa,4,84,,Comedy,Good Intentions ,553,3,USA,10000000,5.2
Jee-woon Kim,152,135,128486,Action|Adventure|Comedy|Western,"The Good, the Bad, the Weird ",26156,74,South Korea,10000000,7.3
Douglas Aarniokoski,129,84,,Horror|Thriller,Nurse 3D,7286,75,USA,10000000,4.6
William Phillips,15,89,,Action|Comedy|Drama|Western,Gunless ,3015,27,Canada,10000000,6.5
Greg Mottola,248,107,16025394,Comedy|Drama|Romance,Adventureland ,131180,220,USA,,6.8
Andy Garcia,52,144,2483955,Drama|Romance,The Lost City ,8369,165,USA,9600000,6.7
Steve Carr,55,98,57176582,Comedy,Next Friday ,27492,84,USA,9500000,6.1
Sarik Andreasyan,30,94,,Action|Crime|Drama|Thriller,American Heist ,12372,42,Canada,10000000,5.2
Lewis Gilbert,130,117,43100000,Action|Adventure|Thriller,You Only Live Twice ,75280,267,UK,9500000,6.9
Julian Gilbey,29,102,,Action|Comedy|Crime|Drama,Plastic ,5865,12,UK,10000000,6
Michael Haneke,447,127,225377,Drama|Romance,Amour ,70382,190,France,8900000,7.9
Gary Sherman,66,98,14114488,Horror|Thriller,Poltergeist III ,13190,114,USA,10500000,4.5
Valeri Milev,18,88,,Action|Horror,Re-Kill ,1763,26,USA,9500000,5.1
Stanley Kramer,61,197,46300000,Action|Adventure|Comedy|Crime,"It's a Mad, Mad, Mad, Mad World ",29323,344,USA,9400000,7.6
Pedro Almodóvar,232,121,12899702,Comedy|Crime|Drama|Mystery,Volver ,76681,228,Spain,,7.6
Gerald Potterton,62,90,,Adventure|Animation|Fantasy|Horror|Sci-Fi,Heavy Metal ,23516,147,Canada,9300000,6.7
Jared Hess,106,89,113155,Adventure|Comedy|Sci-Fi,Gentlemen Broncos ,9006,54,USA,,6.1
Richard Loncraine,56,104,2600000,Drama|War,Richard III ,11612,88,UK,6000000,7.5
David Hackl,48,94,,Action|Horror|Thriller,Into the Grizzly Maze ,4486,38,USA,10000000,5.3
Anurag Basu,41,90,1602466,Action|Drama|Romance|Thriller,Kites ,9673,106,India,600000000,6
Lars von Trier,439,130,3029870,Drama|Sci-Fi,Melancholia ,128729,551,Denmark,7400000,7.1
Kriv Stenders,54,92,,Biography|Comedy|Drama|Family|Romance,Red Dog ,13003,80,Australia,8500000,7.5
Yash Chopra,50,176,3047539,Drama|Romance,Jab Tak Hai Jaan ,42296,286,India,7217600,6.9
Ridley Scott,392,116,78900000,Horror|Sci-Fi,Alien ,563827,1110,UK,11000000,8.5
Tobe Hooper,277,88,30859000,Horror|Thriller,The Texas Chain Saw Massacre ,96410,826,USA,83532,7.5
Floria Sigismondi,259,106,3571735,Biography|Drama|Music,The Runaways ,39260,129,USA,10000000,6.6
Norman Jewison,66,181,50000000,Drama|Family|Musical|Romance,Fiddler on the Roof ,29839,150,USA,9000000,8
Terence Young,129,130,63600000,Action|Adventure|Thriller,Thunderball ,82073,275,UK,9000000,7
Joseph Kahn,115,93,,Comedy|Horror|Sci-Fi,Detention ,12520,76,USA,10000000,5.8
Ferzan Ozpetek,81,110,,Comedy|Drama|Romance,Loose Cannons ,8667,29,Italy,,7.3
F. Gary Gray,29,123,36049108,Action|Crime|Drama|Romance|Thriller,Set It Off ,10139,70,USA,9000000,6.8
Malcolm D. Lee,32,120,34074895,Comedy|Drama,The Best Man ,6525,79,USA,9000000,6.7
Tom Holland,142,87,33244684,Fantasy|Horror,Child's Play ,62038,281,USA,9000000,6.5
Michael Moore,263,123,24530513,Documentary|Drama,Sicko ,66610,429,USA,9000000,8
James DeMonaco,285,103,71519230,Action|Horror|Sci-Fi|Thriller,The Purge: Anarchy ,92364,244,USA,9000000,6.5
Kris Isacsson,64,91,20035310,Comedy|Drama|Romance,Down to You ,12324,173,USA,9000000,4.9
Danny Leiner,150,88,18225165,Adventure|Comedy,Harold & Kumar Go to White Castle ,155262,316,USA,9000000,7.1
Rod Lurie,136,126,17804273,Drama|Thriller,The Contender ,20449,370,USA,20000000,7
Ben Younger,132,120,16938179,Crime|Drama|Thriller,Boiler Room ,41313,246,USA,8000000,7
John Landis,71,116,90400000,Comedy,Trading Places ,102895,159,USA,,7.5
Glen Morgan,186,94,16235293,Horror,Black Christmas ,19918,278,USA,9000000,4.5
Daniel Taplitz,39,85,11827301,Comedy|Romance,Breakin' All the Rules ,4247,26,USA,,5.5
Kenneth Branagh,46,137,10161099,Action|Biography|Drama|History|Romance|War,Henry V ,23441,108,UK,9000000,7.7
Tamara Jenkins,201,114,6610326,Comedy|Drama,The Savages ,32188,127,USA,,7.2
Linda Mendoza,32,76,6126237,Comedy|Romance,Chasing Papi ,3419,41,USA,,4.8
Christopher McQuarrie,117,119,6047856,Action|Crime|Drama|Thriller,The Way of the Gun ,27536,327,USA,8500000,6.7
Burr Steers,136,99,4681503,Comedy|Drama,Igby Goes Down ,29058,238,USA,9000000,7
Hart Bochner,15,79,4350774,Comedy,PCU ,10476,52,USA,8000000,6.5
Michael O. Sajbel,46,114,3420871,Drama|Family|Romance,The Ultimate Gift ,14100,81,USA,,7.4
,1,30,,Drama|Romance,The Bold and the Beautiful             ,5478,54,USA,,3.5
Stewart Raffill,41,91,,Action|Adventure|Comedy|Romance|Sci-Fi,The Ice Pirates ,7767,56,USA,9000000,5.7
Davis Guggenheim,65,95,2955039,Biography|Drama|Sport,Gracie ,3624,27,USA,9000000,6.2
Bart Freundlich,100,103,1530535,Comedy|Drama|Romance,Trust the Man ,7833,63,USA,9000000,5.7
Andrew Fleming,129,92,4881867,Comedy|Music,Hamlet 2,15200,76,USA,9000000,6.4
Todd Haynes,103,124,1043487,Drama|Music,Velvet Goldmine ,27766,314,UK,,7
Hong-jin Na,77,156,770629,Fantasy|Horror|Mystery|Thriller,The Wailing ,2379,24,South Korea,,7.7
Kevin Tancharoen,67,84,11860839,Documentary|Music,Glee: The 3D Concert Movie,5156,21,USA,9000000,5.4
Chatrichalerm Yukol,31,300,454255,Action|Adventure|Drama|History|War,The Legend of Suriyothai ,1666,47,Thailand,400000000,6.6
Dario Argento,76,120,349618,Horror,Two Evil Eyes ,4302,45,Italy,9000000,6.1
